Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 10000 sentences (batch size 100)
Optimizing loss on 897 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 2
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.07785891 -2.59153387]
[-0.09781538 -2.37318252]
[-0.02843354 -3.57436903]
[-0.04698557 -3.08131563]
[-0.11466292 -2.22254232]
[-5.13477602 -0.00590578]
[-0.64768482 -0.74077522]
[-1.84139045 -0.17268425]
[-5.00561445 -0.00672277]
[-0.01468626 -4.22817675]
[-1.09497676 -0.40728784]
[-0.03870638 -3.27104155]
[-1.3804094  -0.28965145]
[-0.38420015 -1.14254886]
[-1.77013968 -0.18670217]
[-3.71075284 -0.0247632 ]
[-0.07458801 -2.63283777]
[-1.0015554  -0.45777105]
[-0.06047636 -2.8355885 ]
[-0.07154015 -2.67305334]
[-0.06138342 -2.82115027]
[-0.20681652 -1.67754995]
[-0.25183684 -1.5022511 ]
[-0.03488403 -3.37311733]
[-0.06612219 -2.74912974]
[-0.21951466 -1.62408662]
[-0.08760698 -2.47837828]
[-0.06215099 -2.80910302]
[-0.0792976  -2.57393425]
[-0.49813541 -0.93563321]
[-0.43387921 -1.04409718]
[-0.20681652 -1.67754995]
[-0.06562937 -2.75636722]
[-0.21037913 -1.66219008]
[-0.33128552 -1.2658487 ]
[-4.12172193 -0.01634949]
[-0.06496277 -2.76624656]
[-0.12351934 -2.1524816 ]
[-0.14358977 -2.01173081]
[-0.03162147 -3.46968789]
[-0.15473679 -1.94240071]
[-0.04947493 -3.03092459]
[-5.12466277 -0.00596598]
[-0.20635879 -1.67954464]
[-0.31308538 -1.31374109]
	epoch done in 18.64 seconds	new loss: 0.4040497246723844	new acc: 0.8294314381270903
